Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2002,4,108,Buffalo Sabres,Jakub Hulva\hulvaja01,CZ,RW,W,18,2002,0,Vitkovice Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,109,Washington Capitals,Jevon Desautels\desauje01,CA,LW,W,18,2002,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,110,Dallas Stars,Jarkko A. Immonen\immonja02,FI,C,C,18,2002,0,Blues Espoo Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,111,Edmonton Oilers,Jonas Almtorp\almtojo01,SE,C,C,18,2002,0,MoDo Ornskoldsvik Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,112,Calgary Flames,Yuri Artemenkov\artemyu01,RU,RW,W,18,2002,0,Krylja Sovetov 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,113,Ottawa Senators,Scott Dobben\dobbesc01,CA,C,C,19,2002,0,Erie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,114,Vancouver Canucks,John Laliberte\lalibjo01,US,RW,W,19,2002,0,N.H. Jr. Monarchs (EJHL),EJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,115,Los Angeles Kings,Mark Rooneem\roonema01,CA,LW,W,19,2002,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,116,Atlanta Thrashers,Patrick Dwyer\dwyerpa01,US,RW,W,19,2015,13,Western Michigan (CCHA),NCAA,416,42,51,93,-32,77,0,0,0,0,0,0,4.4
2002,4,117,New Jersey Devils,Cam Janssen\janssca01,US,RW,W,18,2014,12,Windsor (OHL),OHL,336,6,8,14,-26,774,0,0,0,0,0,0,-1.4
2002,4,118,Washington Capitals,Petr Dvorak\dvorape01,CZ,C,C,18,2002,0,Havirov-Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,119,Columbus Blue Jackets,Jekabs Redlihs\redlije01,LV,D,D,20,2002,0,NY Apple Core (EJHL),EJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,120,St. Louis Blues,Robin Jonsson\jonssro01,SE,D,D,18,2002,0,Bofors,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,121,Buffalo Sabres,Marty Magers\magerma01,US,G,G,19,2002,0,Omaha (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,122,Toronto Maple Leafs,David Turon\turonda01,CZ,D,D,18,2002,0,Havirov (Czech-2),Czech2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,123,Edmonton Oilers,invalid pick\inval01,,,,0,2002,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,124,Atlanta Thrashers,Lane Manson\mansola01,CA,D,D,18,2002,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,125,Ottawa Senators,Johan Bjork\bjorkjo01,SE,D,D,18,2002,0,Malmo Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,126,Philadelphia Flyers,Konstantin Baranov\baranko01,RU,RW,W,20,2002,0,Lada Togliatti (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,127,New York Rangers,Nate Guenin\guenina01,US,D,D,19,2016,14,Green Bay (USHL),USHL,205,5,23,28,7,94,0,0,0,0,0,0,6.7
2002,4,128,Chicago Blackhawks,Matt Ellison\ellisma02,CA,RW,W,18,2007,5,Cowichan Valley (BCHL),BCHL,43,3,11,14,-5,19,0,0,0,0,0,0,0.5
2002,4,129,Colorado Avalanche,Tom Gilbert\gilbeto01,US,D,D,19,2017,15,Chicago (USHL),USHL,655,45,178,223,-40,198,0,0,0,0,0,0,40
2002,4,130,Boston Bruins,Jan Kubista\kubisja01,CZ,RW,W,18,2002,0,Pardubice Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,4,131,Detroit Red Wings,Johan Berggren\berggjo01,SE,D,D,18,2002,0,Sunne (Sweden-3),Sweden3,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,132,Phoenix Coyotes,John Zeiler\zeilejo01,US,RW,W,19,2011,9,Sioux City (USHL),USHL,90,1,4,5,-11,87,0,0,0,0,0,0,-1
2002,5,133,Columbus Blue Jackets,Lasse Pirjeta\pirjela01,FI,C,C,28,2006,4,Karpat Oulu (Finland),Finland,146,23,27,50,-3,50,0,0,0,0,0,0,5.2
2002,5,134,Florida Panthers,Topi Jaakola\jaakoto01,FI,D,D,18,2002,0,Karpat Oulu (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,135,Tampa Bay Lightning,Joe Pearce\pearcjo01,US,G,G,20,2002,0,N.H. Jr. Monarchs (EJHL),EJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,136,Pittsburgh Penguins,Andrew Sertich\sertian01,US,LW,W,19,2002,0,Greenway (High-MN),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,137,Pittsburgh Penguins,Cam Paddock\paddoca01,CA,C,C,19,2009,7,Kelowna (WHL),WHL,16,2,1,3,-4,0,0,0,0,0,0,0,0.1
2002,5,138,Nashville Predators,Patrick Jarrett\jarrepa01,CA,C,C,18,2002,0,Owen Sound (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,139,San Jose Sharks,Kris Newbury\newbukr01,CA,C,C,20,2014,12,Sarnia (OHL),OHL,76,4,6,10,-3,139,0,0,0,0,0,0,0.5
2002,5,140,Anaheim Ducks,George Davis\davisge01,CA,RW,W,19,2002,0,Cape Breton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,141,Calgary Flames,Jiri Cetkovsky\cetkoji01,CZ,C,C,18,2002,0,Zlin Jr. (Slovak-Jr.),SlovakiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,142,Calgary Flames,Emanuel Peter\peterem01,CH,C,C,18,2002,0,Kloten (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,143,New York Rangers,Mike Walsh\walshmi02,US,LW,W,19,2002,0,Detroit Compuware (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,144,Atlanta Thrashers,Paul Flache\flachpa01,CA,D,D,20,2002,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,145,Washington Capitals,Rob Gherson\ghersro01,CA,G,G,18,2002,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,146,Calgary Flames,Viktor Bobrov\bobrovi01,RU,C,C,18,2002,0,CSKA Moscow 2 (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,147,Dallas Stars,David Bararuk\bararda01,CA,C,C,19,2002,0,Moose Jaw (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,148,Edmonton Oilers,Glenn Fisher\fishegl01,CA,G,G,19,2002,0,Ft-Saskatchewan (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,149,New York Islanders,Marcus Paulsson\paulsma01,SE,C,C,18,2002,0,Morrum (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,150,Ottawa Senators,Brock Hooton\hootobr01,CA,RW,W,19,2002,0,Quesnel (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,151,Vancouver Canucks,Rob McVicar\mcvicro01,CA,G,G,20,2006,4,Brandon (WHL),WHL,1,0,0,0,0,0,1,0,0,0,0,0,0
2002,5,152,Los Angeles Kings,Greg Hogeboom\hogebgr01,CA,RW,W,19,2002,0,Miami (Ohio) (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,153,Boston Bruins,Peter Hamerlik\hamerpe01,SK,G,G,20,2002,0,Kingston (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,154,New Jersey Devils,Krisjanis Redlihs\redlikr01,LV,D,D,21,2002,0,Metalurgs Liepaja (Belarus-Jr.),Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,155,Minnesota Wild,Armands Berzins\berziar01,LV,C,C,18,2002,0,Shawinigan (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,156,Chicago Blackhawks,James Wisniewski\wisnija01,US,D,D,18,2016,14,Plymouth (OHL),OHL,552,53,221,274,-22,459,0,0,0,0,0,0,44.8
2002,5,157,Los Angeles Kings,Joel Andresen\andrejo01,CA,D,D,19,2002,0,St. Albert (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,158,Florida Panthers,Vince Bellissimo\bellivi01,CA,C,C,19,2002,0,Topeka (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,159,Calgary Flames,Kristofer Persson\persskr01,SE,RW,W,18,2002,0,MoDo Ornskoldsvik Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,160,Carolina Hurricanes,Daniel Manzato\manzada01,CH,G,G,18,2002,0,Victoriaville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,161,Philadelphia Flyers,Dov Grumet-Morris\grumedo01,US,G,G,20,2002,0,Harvard (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,162,Tampa Bay Lightning,Gerard Dicaire\dicaige01,YU,D,D,20,2002,0,Kootenay (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,163,San Jose Sharks,Tom Walsh\walshto01,US,D,D,19,2002,0,Deerfield Academy (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,164,Colorado Avalanche,Tyler Weiman\weimaty01,CA,G,G,18,2008,6,Tri-City (WHL),WHL,1,0,0,0,0,0,1,0,0,0,1,0,0.2
2002,5,165,St. Louis Blues,Justin Maiser\maiseju01,US,C,C,19,2002,0,Boston University (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,166,Detroit Red Wings,Logan Koopmans\koopmlo01,CA,G,G,18,2002,0,Lethbridge (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,167,Atlanta Thrashers,Brad Schell\schelbr01,CA,C,C,18,2002,0,Spokane (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,168,Columbus Blue Jackets,Tim Konsorada\konsoti01,CA,RW,W,18,2002,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,169,Florida Panthers,Jeremy Swanson\swansje01,CA,D,D,18,2002,0,Barrie (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,170,Tampa Bay Lightning,P.J. Atherton\atherp.01,US,D,D,20,2002,0,Cedar Rapids (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,171,Pittsburgh Penguins,Robert Goepfert\goepfro01,US,G,G,19,2002,0,Cedar Rapids (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,172,Nashville Predators,Mike McKenna\mckenmi01,US,G,G,19,2019,17,St. Lawrence (ECAC),NCAA,35,0,1,1,0,0,35,7,17,3,0.89,3.6,3.5
2002,6,173,Anaheim Ducks,Luke Fritshaw\fritslu01,CA,D,D,18,2002,0,Prince Albert (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,174,Tampa Bay Lightning,Karri Akkanen\akkanka01,FI,RW,W,18,2002,0,Ilves Tampere Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,175,Minnesota Wild,Matt Foy\foyma01,CA,RW,W,19,2008,6,Merrimack (H-East),NCAA,56,6,7,13,-6,48,0,0,0,0,0,0,1
2002,6,176,Calgary Flames,Curtis McElhinney\mcelhcu01,CA,G,G,19,2020,18,Colorado College (WCHA),NCAA,237,0,4,4,0,2,237,90,89,18,0.909,2.82,34.5
2002,6,177,New York Rangers,Jake Taylor\tayloja01,US,D,D,19,2002,0,Green Bay (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,178,Buffalo Sabres,Maxim Scheviev\schevma01,RU,C,C,18,2002,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,179,Washington Capitals,Marian Havel\havelma01,CZ,C,C,18,2002,0,Vancouver (WCHL),WCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,180,Dallas Stars,Kirill Sidorenko\sidorki01,RU,C,C,19,2002,0,Kurgan,Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,181,Edmonton Oilers,Mikko Luoma\luomami01,FI,D,D,26,2004,2,Tappara Tampere (Finland),Finland,3,0,1,1,0,0,0,0,0,0,0,0,0.1
2002,6,182,Montreal Canadiens,Andre Deveaux\deveaan01,BS,C,C,18,2012,10,Belleville (OHL),OHL,31,0,2,2,-1,104,0,0,0,0,0,0,-0.2
2002,6,183,Tampa Bay Lightning,Paul Ranger\rangepa01,CA,D,D,18,2014,12,Oshawa (OHL),OHL,323,24,82,106,-11,254,0,0,0,0,0,0,19.4
2002,6,184,Columbus Blue Jackets,Jaroslav Balastik\balasja01,CZ,RW,W,22,2007,5,Continental Zlin (Czech),Czech,74,13,11,24,-4,30,0,0,0,0,0,0,1.9
2002,6,185,Los Angeles Kings,Ryan Murphy,US,RW,W,0,2002,0,Boston College (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,186,Phoenix Coyotes,Jeff Pietrasiak\pietrje01,US,G,G,19,2002,0,Berkshire (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,187,New Jersey Devils,Eric Johansson\johaner01,CA,C,C,20,2002,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,188,Chicago Blackhawks,Kevin Kantee\kanteke01,US,D,D,18,2002,0,Jokerit Helsinki Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,189,New York Islanders,Alexei Stonkus\stonkal01,RU,D,D,18,2002,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,190,St. Louis Blues,D.J. King\kingdj01,CA,C,C,18,2012,10,Lethbridge (WHL),WHL,118,4,7,11,-14,215,0,0,0,0,0,0,-0.1
2002,6,191,Toronto Maple Leafs,Ian White\whiteia01,CA,D,D,18,2013,11,Swift Current (WHL),WHL,503,45,134,179,46,254,0,0,0,0,0,0,35.2
2002,6,192,Philadelphia Flyers,Nikita Korovkin\korovni01,RU,D,D,18,2002,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,193,Philadelphia Flyers,Joey Mormina\mormijo01,CA,D,D,20,2008,6,Colgate (ECAC),NCAA,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,194,New York Rangers,Kim Hirschovits\hirscki01,FI,C,C,20,2002,0,HIFK Helsinki (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,195,Colorado Avalanche,Taylor Christie\christa01,CA,D,D,19,2002,0,Bowling Green (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,196,Florida Panthers,Mikael Vuorio\vuorimi01,FI,G,G,18,2002,0,Lukko Rauma Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,6,197,Detroit Red Wings,Jimmy Cuddihy\cuddiji01,CA,C,C,18,2002,0,Shawinigan (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,198,Atlanta Thrashers,Nathan Oystrick\oystrna01,CA,D,D,19,2011,9,South Surrey (BCHL),BCHL,65,5,10,15,-2,61,0,0,0,0,0,0,2.4
2002,7,199,Columbus Blue Jackets,Greg Mauldin\mauldgr01,US,C,C,20,2011,9,Massachusetts (H-East),NCAA,36,5,5,10,2,12,0,0,0,0,0,0,1.1
2002,7,200,Florida Panthers,Denis Yachmenev\yachmde01,RU,LW,W,18,2002,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,201,Philadelphia Flyers,Mathieu Brunelle\brunema02,CA,LW,W,19,2002,0,Victoriaville (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,202,Pittsburgh Penguins,Patrik Baertschi\baertpa01,CH,C,C,18,2002,0,Kloten (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,203,Nashville Predators,Josh Morrow\morrojo01,CA,D,D,19,2002,0,Tri-City (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,204,Minnesota Wild,Niklas Eckerblom\eckerni01,SE,C,C,18,2002,0,Djurgarden Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,205,Edmonton Oilers,J.F. Dufort\duforj.01,CA,LW,W,20,2002,0,Cape Breton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,206,Calgary Flames,David Van Der Gulik\vandeda01,CA,RW,W,19,2015,13,Chilliwack (BCHL),BCHL,49,2,11,13,8,10,0,0,0,0,0,0,1.3
2002,7,207,Calgary Flames,Pierre Johnsson\johnspi01,SE,D,D,18,2002,0,Farjestad Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,208,Buffalo Sabres,Radoslav Hecl\heclra01,SK,D,D,27,2003,1,Bratislava (KHL),KHL,14,0,0,0,0,2,0,0,0,0,0,0,0.2
2002,7,209,Washington Capitals,Joni Lindlof\lindljo01,FI,LW,W,18,2002,0,Tappara Tampere Jr. (Finland-Jr.),FinlandJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,210,Dallas Stars,Bryan Hamm\hammbr01,CA,D,D,18,2002,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,211,Edmonton Oilers,Patrick Murphy\murphpa01,US,LW,W,19,2002,0,Newmarket (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,212,Montreal Canadiens,Jonathan Ferland\ferlajo01,CA,RW,W,19,2006,4,Acadie-Bathurst (QMJHL),QMJHL,7,1,0,1,-2,2,0,0,0,0,0,0,0
2002,7,213,Tampa Bay Lightning,Fredrik Norrena\norrefr01,FI,G,G,28,2009,7,TPS Turku (Finland),Finland,100,0,1,1,0,6,100,35,45,11,0.899,2.79,12.6
2002,7,214,Vancouver Canucks,Marc-Andre Roy\royma02,CA,LW,W,18,2002,0,Baie-Comeau (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,215,Los Angeles Kings,Mikhail Lyubushin\lyubumi01,RU,D,D,19,2002,0,Krylja Sovetov (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,216,Phoenix Coyotes,Ladislav Kouba\koubala01,CZ,LW,W,19,2002,0,Red Deer (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,217,San Jose Sharks,Tim Conboy\conboti01,US,D,D,20,2010,8,Topeka (USHL),USHL,59,0,6,6,-5,121,0,0,0,0,0,0,0.1
2002,7,218,New Jersey Devils,Ilkka Pikkarainen\pikkail01,FI,RW,W,21,2010,8,HIFK Helsinki (Finland),Finland,31,1,3,4,-3,10,0,0,0,0,0,0,0
2002,7,219,Chicago Blackhawks,Tyson Kellerman\kellety01,CA,G,G,18,2002,0,North Bay (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,220,New York Islanders,Brad Topping\toppibr01,CA,G,G,18,2002,0,Brampton (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,221,St. Louis Blues,Jonas Johnson\johnsjo02,SE,C,C,32,2002,0,Vastra Frolunda (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,222,Toronto Maple Leafs,Scott May\maysc01,CA,RW,W,20,2002,0,Ohio State (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,223,Vancouver Canucks,Ilja Krikunov\krikuil01,RU,LW,W,18,2002,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,224,Carolina Hurricanes,Adam Taylor\tayload01,CA,C,C,18,2002,0,Kootenay (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,225,Columbus Blue Jackets,Steven Goertzen\goertst01,CA,RW,W,18,2010,8,Seattle (WHL),WHL,68,2,2,4,-21,83,0,0,0,0,0,0,-1.2
2002,7,226,New York Rangers,Joey Crabb\crabbjo01,US,RW,W,19,2014,12,Green Bay (USHL),USHL,179,20,33,53,-5,100,0,0,0,0,0,0,3.7
2002,7,227,Colorado Avalanche,Ryan Steeves\steevry01,CA,C,C,19,2002,0,Yale (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,228,Boston Bruins,Dmitri Utkin\utkindm01,RU,LW,W,18,2002,0,Lokomotiv Yaroslavl 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,229,Detroit Red Wings,Derek Meech\meechde01,CA,D,D,18,2013,11,Red Deer (WHL),WHL,144,4,13,17,-27,45,0,0,0,0,0,0,1.6
2002,8,230,Atlanta Thrashers,Colton Fretter\frettco01,CA,RW,W,20,2002,0,Chatham (GOJHL),GOJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,231,Columbus Blue Jackets,Jaroslav Kracik\kracija01,CZ,RW,W,19,2002,0,Plzen Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,232,Florida Panthers,Peter Hafner\hafnepe01,US,D,D,19,2002,0,Taft School (High-CT),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,233,Tampa Bay Lightning,Vasily Koshechkin\kosheva01,RU,G,G,19,2002,0,Lada Togliatti 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,234,Pittsburgh Penguins,Maxime Talbot\talboma01,CA,C,C,18,2016,14,Hull (QMJHL),QMJHL,704,91,113,204,-27,495,0,0,0,0,0,0,12.4
2002,8,235,Nashville Predators,Kaleb Betts\bettska01,CA,C,C,19,2002,0,Chilliwack (BCHL),BCHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,236,Atlanta Thrashers,Tyler Boldt\boldtty01,CA,D,D,18,2002,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,237,Minnesota Wild,Christoph Brandner\brandch01,AT,LW,W,27,2004,2,Krefeld (Germany),Germany,35,4,5,9,-2,8,0,0,0,0,0,0,0.7
2002,8,238,Calgary Flames,Jyri Marttinen\marttjy01,FI,D,D,20,2002,0,JyP HT Jyvaskyla (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,239,Pittsburgh Penguins,Ryan Lannon\lannory01,US,D,D,19,2002,0,Harvard (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,240,New York Rangers,Petr Prucha\pruchpe01,CZ,RW,W,20,2011,9,Pardubice (Czech),Czech,346,78,68,146,-4,133,0,0,0,0,0,0,15.2
2002,8,241,Buffalo Sabres,Dennis Wideman\widemde01,CA,D,D,19,2017,15,London (OHL),OHL,815,99,288,387,-72,503,0,0,0,0,0,0,66.3
2002,8,242,Washington Capitals,Igor Ignatushkin\ignatig01,RU,C,C,18,2002,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,243,Dallas Stars,Tuomas Mikkonen\mikkotu01,FI,LW,W,19,2002,0,JyP HT Jyvaskyla (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,244,Edmonton Oilers,Dwight Helminen\helmidw01,US,C,C,19,2010,8,Michigan (CCHA),NCAA,27,2,1,3,-3,0,0,0,0,0,0,0,0.1
2002,8,245,Edmonton Oilers,Tomas Micka\mickato01,CZ,LW,W,19,2002,0,Slavia Praha Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,246,Ottawa Senators,Josef Vavra\vavrajo01,CZ,LW,W,18,2002,0,Vsetin Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,247,Vancouver Canucks,Matt Violin\violima01,CA,G,G,20,2002,0,Lake Superior State (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,248,Los Angeles Kings,Tuukka Pulliainen\pullitu01,FI,RW,W,18,2002,0,TuTo (Finland-2),Finland2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,249,Phoenix Coyotes,Marcus Smith\smithma02,US,D,D,19,2002,0,Kitchener (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,250,New Jersey Devils,Dan Glover\gloveda01,CA,D,D,19,2002,0,Camrose (AJHL),AJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,251,Chicago Blackhawks,Jason Kostadine\kostaja01,US,RW,W,18,2002,0,Hull (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,252,New York Islanders,Martin Chabada\chabama01,CZ,LW,W,25,2002,0,Sparta Praha (Czech),Czech,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,253,St. Louis Blues,Tom Koivisto\koivito01,FI,D,D,28,2003,1,Jokerit Helsinki (KHL),KHL,22,2,4,6,1,10,0,0,0,0,0,0,1.2
2002,8,254,Toronto Maple Leafs,Jarkko Immonen\immonja01,FI,C,C,20,2007,5,Assat Pori (Finland),Finland,20,3,5,8,-3,4,0,0,0,0,0,0,0.6
2002,8,255,Tampa Bay Lightning,Ryan Craig\craigry01,CA,C,C,20,2015,13,Brandon (WHL),WHL,198,32,31,63,-29,148,0,0,0,0,0,0,3.9
2002,8,256,Tampa Bay Lightning,Darren Reid\reidda03,CA,RW,W,19,2007,5,Medicine Hat (WHL),WHL,21,0,1,1,-9,18,0,0,0,0,0,0,-0.5
2002,8,257,Atlanta Thrashers,Pauli Levokari\levokpa01,FI,D,D,24,2002,0,HIFK Helsinki (Finland),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,258,Colorado Avalanche,Sergei Shemetov\shemese01,RU,LW,W,18,2002,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,8,259,Boston Bruins,Yan Stastny\stastya01,CA,C,C,19,2010,8,Notre Dame (CCHA),NCAA,91,6,10,16,-20,58,0,0,0,0,0,0,0
2002,8,260,Detroit Red Wings,Pierre-Olivier Beaulieu\beaulpi01,CA,D,D,18,2002,0,Quebec (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,261,Anaheim Ducks,Francois Caron\caronfr01,CA,D,D,18,2002,0,Moncton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
